date,cumulative_consumption,aviario_lote,Fazenda
2025-09-07 14:24:00.000000,6999.332,665-99,665
2025-09-08 14:24:00.000000,7255.7480000000005,665-99,665
2025-09-09 14:24:00.000000,7512.164000000001,665-99,665
2025-09-10 14:24:00.000000,7768.580000000001,665-99,665
2023-12-15 00:00:00.000000,50.518,665-90,665
2023-12-16 00:00:00.000000,101.00200000000001,665-90,665
2023-12-17 00:00:00.000000,151.436,665-90,665
2023-12-18 00:00:00.000000,201.83,665-90,665
2023-12-19 00:00:00.000000,252.19400000000002,665-90,665
2023-12-20 00:00:00.000000,327.67400000000004,665-90,665
2023-12-21 00:00:00.000000,403.13000000000005,665-90,665
2023-12-22 00:00:00.000000,478.55300000000005,665-90,665
2023-12-23 00:00:00.000000,553.9490000000001,665-90,665
2023-12-24 00:00:00.000000,629.33,665-90,665
2023-12-25 00:00:00.000000,704.687,665-90,665
2023-12-26 00:00:00.000000,780.02,665-90,665
2023-12-27 00:00:00.000000,855.305,665-90,665
2023-12-28 00:00:00.000000,930.53,665-90,665
2023-12-29 00:00:00.000000,1005.701,665-90,665
2023-12-30 00:00:00.000000,1105.865,665-90,665
2023-12-31 00:00:00.000000,1205.977,665-90,665
2024-01-01 00:00:00.000000,1306.0410000000002,665-90,665
2024-01-02 00:00:00.000000,1431.0610000000001,665-90,665
2024-01-03 00:00:00.000000,1556.0210000000002,665-90,665
2024-01-04 00:00:00.000000,1705.8590000000002,665-90,665
2024-01-05 00:00:00.000000,1855.5890000000002,665-90,665
2024-01-06 00:00:00.000000,2005.2710000000002,665-90,665
2024-01-07 00:00:00.000000,2179.8300000000004,665-90,665
2024-01-08 00:00:00.000000,2354.291,665-90,665
2024-01-09 00:00:00.000000,2528.661,665-90,665
2024-01-10 00:00:00.000000,2727.717,665-90,665
2024-01-11 00:00:00.000000,2926.333,665-90,665
2024-01-12 00:00:00.000000,3124.277,665-90,665
2024-01-13 00:00:00.000000,3346.325,665-90,665
2024-01-14 00:00:00.000000,3567.8419999999996,665-90,665
2024-01-15 00:00:00.000000,3788.9089999999997,665-90,665
2024-01-16 00:00:00.000000,4009.3909999999996,665-90,665
2024-01-17 00:00:00.000000,4229.522,665-90,665
2024-01-18 00:00:00.000000,4448.429,665-90,665
2024-01-19 00:00:00.000000,4690.219,665-90,665
2024-01-20 00:00:00.000000,4931.349,665-90,665
2024-01-21 00:00:00.000000,5196.317,665-90,665
2024-01-22 00:00:00.000000,5460.295,665-90,665
2024-01-23 00:00:00.000000,5723.151,665-90,665
2024-01-24 00:00:00.000000,5985.545,665-90,665
2024-01-25 00:00:00.000000,6246.839,665-90,665
2024-01-26 00:00:00.000000,6507.308,665-90,665
2024-01-27 00:00:00.000000,6767.282,665-90,665
2024-01-28 00:00:00.000000,7049.678,665-90,665
2024-01-29 00:00:00.000000,7330.922,665-90,665
2024-01-30 00:00:00.000000,7610.846,665-90,665
2024-01-31 00:00:00.000000,7890.7699999999995,665-90,665
2024-02-01 00:00:00.000000,8170.6939999999995,665-90,665
2024-10-21 00:00:00.000000,50.528,665-95,665
2024-10-22 00:00:00.000000,100.976,665-95,665
2024-10-23 00:00:00.000000,151.346,665-95,665
2024-10-24 00:00:00.000000,201.648,665-95,665
2024-10-25 00:00:00.000000,251.876,665-95,665
2024-10-26 00:00:00.000000,327.158,665-95,665
2024-10-27 00:00:00.000000,402.38,665-95,665
2024-10-28 00:00:00.000000,477.53,665-95,665
2024-10-29 00:00:00.000000,552.635,665-95,665
2024-10-30 00:00:00.000000,627.71,665-95,665
2024-10-31 00:00:00.000000,702.734,665-95,665
2024-11-01 00:00:00.000000,777.707,665-95,665
2024-11-02 00:00:00.000000,852.614,665-95,665
2024-11-03 00:00:00.000000,927.5,665-95,665
2024-11-04 00:00:00.000000,1002.3679999999999,665-95,665
2024-11-05 00:00:00.000000,1102.116,665-95,665
2024-11-06 00:00:00.000000,1201.824,665-95,665
2024-11-07 00:00:00.000000,1301.5,665-95,665
2024-11-08 00:00:00.000000,1426.055,665-95,665
2024-11-09 00:00:00.000000,1550.565,665-95,665
2024-11-10 00:00:00.000000,1699.8870000000002,665-95,665
2024-11-11 00:00:00.000000,1849.1550000000002,665-95,665
2024-11-12 00:00:00.000000,1998.303,665-95,665
2024-11-13 00:00:00.000000,2172.225,665-95,665
2024-11-14 00:00:00.000000,2346.084,665-95,665
2024-11-15 00:00:00.000000,2519.8729999999996,665-95,665
2024-11-16 00:00:00.000000,2718.4009999999994,665-95,665
2024-11-17 00:00:00.000000,2916.8169999999996,665-95,665
2024-11-18 00:00:00.000000,3115.1049999999996,665-95,665
2024-11-19 00:00:00.000000,3338.0529999999994,665-95,665
2024-11-20 00:00:00.000000,3560.9109999999996,665-95,665
2024-11-21 00:00:00.000000,3783.3639999999996,665-95,665
2024-11-22 00:00:00.000000,4003.9269999999997,665-95,665
2024-11-23 00:00:00.000000,4222.213,665-95,665
2024-11-24 00:00:00.000000,4437.402999999999,665-95,665
2024-11-25 00:00:00.000000,4672.282999999999,665-95,665
2024-11-26 00:00:00.000000,4900.4529999999995,665-95,665
2024-11-27 00:00:00.000000,5124.053,665-95,665
2024-11-28 00:00:00.000000,5365.811,665-95,665
2024-11-29 00:00:00.000000,5602.762,665-95,665
2024-11-30 00:00:00.000000,5834.6089999999995,665-95,665
2024-12-01 00:00:00.000000,6061.879999999999,665-95,665
2024-12-02 00:00:00.000000,6285.168999999999,665-95,665
2024-12-03 00:00:00.000000,6504.442999999999,665-95,665
2024-12-04 00:00:00.000000,6738.634999999999,665-95,665
2024-12-05 00:00:00.000000,6970.558999999999,665-95,665
2024-12-06 00:00:00.000000,7202.482999999999,665-95,665
2024-12-07 00:00:00.000000,7434.406999999999,665-95,665
2024-12-08 00:00:00.000000,7666.330999999999,665-95,665
2023-01-07 07:12:00.000000,55.494,665-85,665
2023-01-08 07:12:00.000000,110.818,665-85,665
2023-01-09 07:12:00.000000,166.098,665-85,665
2023-01-10 07:12:00.000000,221.238,665-85,665
2023-01-11 07:12:00.000000,276.2,665-85,665
2023-01-12 07:12:00.000000,358.49,665-85,665
2023-01-13 07:12:00.000000,440.69,665-85,665
2023-01-14 07:12:00.000000,522.578,665-85,665
2023-01-15 07:12:00.000000,604.406,665-85,665
2023-01-16 07:12:00.000000,686.18,665-85,665
2023-01-17 07:12:00.000000,767.909,665-85,665
2023-01-18 07:12:00.000000,849.614,665-85,665
2023-01-19 07:12:00.000000,931.28,665-85,665
2023-01-20 07:12:00.000000,1012.91,665-85,665
2023-01-21 07:12:00.000000,1094.504,665-85,665
2023-01-22 07:12:00.000000,1203.252,665-85,665
2023-01-23 07:12:00.000000,1311.964,665-85,665
2023-01-24 07:12:00.000000,1420.648,665-85,665
2023-01-25 07:12:00.000000,1556.4579999999999,665-85,665
2023-01-26 07:12:00.000000,1692.2379999999998,665-85,665
2023-01-27 07:12:00.000000,1855.1439999999998,665-85,665
2023-01-28 07:12:00.000000,2017.9599999999998,665-85,665
2023-01-29 07:12:00.000000,2180.698,665-85,665
2023-01-30 07:12:00.000000,2370.265,665-85,665
2023-01-31 07:12:00.000000,2559.6569999999997,665-85,665
2023-02-01 07:12:00.000000,2748.825,665-85,665
2023-02-02 07:12:00.000000,2964.537,665-85,665
2023-02-03 07:12:00.000000,3180.033,665-85,665
2023-02-04 07:12:00.000000,3395.209,665-85,665
2023-02-05 07:12:00.000000,3637.057,665-85,665
2023-02-06 07:12:00.000000,3878.6079999999997,665-85,665
2023-02-07 07:12:00.000000,4119.898,665-85,665
2023-02-08 07:12:00.000000,4360.954,665-85,665
2023-02-09 07:12:00.000000,4601.767,665-85,665
2023-02-10 07:12:00.000000,4842.4,665-85,665
2023-02-11 07:12:00.000000,5109.469999999999,665-85,665
2023-02-12 07:12:00.000000,5376.209999999999,665-85,665
2023-02-13 07:12:00.000000,5669.249999999999,665-85,665
2023-02-14 07:12:00.000000,5961.717999999999,665-85,665
2023-02-15 07:12:00.000000,6253.701999999999,665-85,665
2023-02-16 07:12:00.000000,6545.190999999999,665-85,665
2023-02-17 07:12:00.000000,6836.0639999999985,665-85,665
2023-02-18 07:12:00.000000,7125.990999999998,665-85,665
2023-02-19 07:12:00.000000,7415.2469999999985,665-85,665
2023-02-20 07:12:00.000000,7729.850999999999,665-85,665
2023-02-21 07:12:00.000000,8042.534999999999,665-85,665
2023-02-22 07:12:00.000000,8353.610999999999,665-85,665
2023-02-23 07:12:00.000000,8664.686999999998,665-85,665
2023-02-24 07:12:00.000000,8975.762999999999,665-85,665
2025-04-11 00:00:00.000000,50.564,665-97,665
2025-04-12 00:00:00.000000,101.104,665-97,665
2025-04-13 00:00:00.000000,151.224,665-97,665
2025-04-14 00:00:00.000000,201.23,665-97,665
2025-04-15 00:00:00.000000,251.106,665-97,665
2025-04-16 00:00:00.000000,325.725,665-97,665
2025-04-17 00:00:00.000000,400.34400000000005,665-97,665
2025-04-18 00:00:00.000000,474.92100000000005,665-97,665
2025-04-19 00:00:00.000000,549.4680000000001,665-97,665
2025-04-20 00:00:00.000000,623.9760000000001,665-97,665
2025-04-21 00:00:00.000000,698.4480000000001,665-97,665
2025-04-22 00:00:00.000000,772.8990000000001,665-97,665
2025-04-23 00:00:00.000000,847.3290000000002,665-97,665
2025-04-24 00:00:00.000000,921.7320000000002,665-97,665
2025-04-25 00:00:00.000000,996.1020000000002,665-97,665
2025-04-26 00:00:00.000000,1095.246,665-97,665
2025-04-27 00:00:00.000000,1194.3580000000002,665-97,665
2025-04-28 00:00:00.000000,1293.41,665-97,665
2025-04-29 00:00:00.000000,1417.17,665-97,665
2025-04-30 00:00:00.000000,1540.905,665-97,665
2025-05-01 00:00:00.000000,1689.3509999999999,665-97,665
2025-05-02 00:00:00.000000,1837.743,665-97,665
2025-05-03 00:00:00.000000,1986.087,665-97,665
2025-05-04 00:00:00.000000,2159.022,665-97,665
2025-05-05 00:00:00.000000,2331.908,665-97,665
2025-05-06 00:00:00.000000,2504.7239999999997,665-97,665
2025-05-07 00:00:00.000000,2702.1639999999998,665-97,665
2025-05-08 00:00:00.000000,2899.508,665-97,665
2025-05-09 00:00:00.000000,3096.756,665-97,665
2025-05-10 00:00:00.000000,3318.5609999999997,665-97,665
2025-05-11 00:00:00.000000,3540.1499999999996,665-97,665
2025-05-12 00:00:00.000000,3761.6399999999994,665-97,665
2025-05-13 00:00:00.000000,3982.9859999999994,665-97,665
2025-05-14 00:00:00.000000,4204.232999999999,665-97,665
2025-05-15 00:00:00.000000,4425.290999999999,665-97,665
2025-05-16 00:00:00.000000,4670.681,665-97,665
2025-05-17 00:00:00.000000,4915.840999999999,665-97,665
2025-05-18 00:00:00.000000,5160.731,665-97,665
2025-05-19 00:00:00.000000,5429.746999999999,665-97,665
2025-05-20 00:00:00.000000,5698.410999999999,665-97,665
2025-05-21 00:00:00.000000,5966.7119999999995,665-97,665
2025-05-22 00:00:00.000000,6234.463,665-97,665
2025-05-23 00:00:00.000000,6501.157999999999,665-97,665
2025-05-24 00:00:00.000000,6767.512,665-97,665
2025-05-25 00:00:00.000000,7057.719999999999,665-97,665
2025-05-26 00:00:00.000000,7347.651999999999,665-97,665
2025-05-27 00:00:00.000000,7637.583999999999,665-97,665
2025-05-28 00:00:00.000000,7927.515999999999,665-97,665
2025-05-29 00:00:00.000000,8217.447999999999,665-97,665
2024-06-22 00:00:00.000000,50.546,665-93,665
2024-06-23 00:00:00.000000,101.02199999999999,665-93,665
2024-06-24 00:00:00.000000,151.356,665-93,665
2024-06-25 00:00:00.000000,201.506,665-93,665
2024-06-26 00:00:00.000000,251.514,665-93,665
2024-06-27 00:00:00.000000,326.274,665-93,665
2024-06-28 00:00:00.000000,400.836,665-93,665
2024-06-29 00:00:00.000000,475.20300000000003,665-93,665
2024-06-30 00:00:00.000000,549.36,665-93,665
2024-07-01 00:00:00.000000,623.277,665-93,665
2024-07-02 00:00:00.000000,697.0440000000001,665-93,665
2024-07-03 00:00:00.000000,770.6790000000001,665-93,665
2024-07-04 00:00:00.000000,844.2330000000001,665-93,665
2024-07-05 00:00:00.000000,917.7330000000001,665-93,665
2024-07-06 00:00:00.000000,991.173,665-93,665
2024-07-07 00:00:00.000000,1089.021,665-93,665
2024-07-08 00:00:00.000000,1186.7849999999999,665-93,665
2024-07-09 00:00:00.000000,1284.4689999999998,665-93,665
2024-07-10 00:00:00.000000,1406.4739999999997,665-93,665
2024-07-11 00:00:00.000000,1528.4039999999998,665-93,665
2024-07-12 00:00:00.000000,1674.6239999999998,665-93,665
2024-07-13 00:00:00.000000,1820.7839999999999,665-93,665
2024-07-14 00:00:00.000000,1966.7459999999999,665-93,665
2024-07-15 00:00:00.000000,2136.839,665-93,665
2024-07-16 00:00:00.000000,2306.778,665-93,665
2024-07-17 00:00:00.000000,2476.5769999999998,665-93,665
2024-07-18 00:00:00.000000,2670.433,665-93,665
2024-07-19 00:00:00.000000,2864.033,665-93,665
2024-07-20 00:00:00.000000,3057.353,665-93,665
2024-07-21 00:00:00.000000,3274.433,665-93,665
2024-07-22 00:00:00.000000,3490.82,665-93,665
2024-07-23 00:00:00.000000,3706.523,665-93,665
2024-07-24 00:00:00.000000,3921.551,665-93,665
2024-07-25 00:00:00.000000,4135.8769999999995,665-93,665
2024-07-26 00:00:00.000000,4349.482999999999,665-93,665
2024-07-27 00:00:00.000000,4586.043,665-93,665
2024-07-28 00:00:00.000000,4820.753,665-93,665
2024-07-29 00:00:00.000000,5053.813,665-93,665
2024-07-30 00:00:00.000000,5309.354,665-93,665
2024-07-31 00:00:00.000000,5561.892,665-93,665
2024-08-01 00:00:00.000000,5812.78,665-93,665
2024-08-02 00:00:00.000000,6061.248,665-93,665
2024-08-03 00:00:00.000000,6309.715999999999,665-93,665
2024-08-04 00:00:00.000000,6558.183999999999,665-93,665
2024-08-05 00:00:00.000000,6829.239999999999,665-93,665
2024-08-06 00:00:00.000000,7100.2959999999985,665-93,665
2024-08-07 00:00:00.000000,7371.351999999998,665-93,665
2024-08-08 00:00:00.000000,7642.407999999998,665-93,665
2024-08-09 00:00:00.000000,7913.463999999997,665-93,665
2023-08-11 00:00:00.000000,54.792,665-88,665
2023-08-12 00:00:00.000000,109.406,665-88,665
2023-08-13 00:00:00.000000,163.872,665-88,665
2023-08-14 00:00:00.000000,218.21200000000002,665-88,665
2023-08-15 00:00:00.000000,272.44,665-88,665
2023-08-16 00:00:00.000000,353.701,665-88,665
2023-08-17 00:00:00.000000,434.899,665-88,665
2023-08-18 00:00:00.000000,516.013,665-88,665
2023-08-19 00:00:00.000000,597.052,665-88,665
2023-08-20 00:00:00.000000,678.073,665-88,665
2023-08-21 00:00:00.000000,759.0459999999999,665-88,665
2023-08-22 00:00:00.000000,839.992,665-88,665
2023-08-23 00:00:00.000000,920.9019999999999,665-88,665
2023-08-24 00:00:00.000000,1001.7549999999999,665-88,665
2023-08-25 00:00:00.000000,1082.5959999999998,665-88,665
2023-08-26 00:00:00.000000,1190.3159999999998,665-88,665
2023-08-27 00:00:00.000000,1297.9719999999998,665-88,665
2023-08-28 00:00:00.000000,1405.5559999999998,665-88,665
2023-08-29 00:00:00.000000,1539.9809999999998,665-88,665
2023-08-30 00:00:00.000000,1674.3609999999999,665-88,665
2023-08-31 00:00:00.000000,1835.4969999999998,665-88,665
2023-09-01 00:00:00.000000,1996.6029999999998,665-88,665
2023-09-02 00:00:00.000000,2157.6009999999997,665-88,665
2023-09-03 00:00:00.000000,2345.2639999999997,665-88,665
2023-09-04 00:00:00.000000,2532.7589999999996,665-88,665
2023-09-05 00:00:00.000000,2719.9669999999996,665-88,665
2023-09-06 00:00:00.000000,2933.7909999999997,665-88,665
2023-09-07 00:00:00.000000,3147.3749999999995,665-88,665
2023-09-08 00:00:00.000000,3360.8229999999994,665-88,665
2023-09-09 00:00:00.000000,3600.879999999999,665-88,665
2023-09-10 00:00:00.000000,3840.684999999999,665-88,665
2023-09-11 00:00:00.000000,4080.228999999999,665-88,665
2023-09-12 00:00:00.000000,4319.529999999999,665-88,665
2023-09-13 00:00:00.000000,4558.740999999999,665-88,665
2023-09-14 00:00:00.000000,4797.807999999999,665-88,665
2023-09-15 00:00:00.000000,5063.267999999999,665-88,665
2023-09-16 00:00:00.000000,5328.287999999999,665-88,665
2023-09-17 00:00:00.000000,5619.116999999998,665-88,665
2023-09-18 00:00:00.000000,5908.284999999998,665-88,665
2023-09-19 00:00:00.000000,6195.8139999999985,665-88,665
2023-09-20 00:00:00.000000,6481.285999999998,665-88,665
2023-09-21 00:00:00.000000,6764.359999999998,665-88,665
2023-09-22 00:00:00.000000,7044.111999999998,665-88,665
2023-09-23 00:00:00.000000,7320.343999999998,665-88,665
2023-09-24 00:00:00.000000,7617.703999999998,665-88,665
2023-09-25 00:00:00.000000,7915.063999999998,665-88,665
2023-09-26 00:00:00.000000,8212.423999999997,665-88,665
2023-09-27 00:00:00.000000,8509.783999999998,665-88,665
2023-09-28 00:00:00.000000,8807.143999999998,665-88,665
2023-05-28 02:24:00.000000,71.912,1118-14,1118
2023-05-29 02:24:00.000000,143.76,1118-14,1118
2023-05-30 02:24:00.000000,215.51,1118-14,1118
2023-05-31 02:24:00.000000,287.152,1118-14,1118
2023-06-01 02:24:00.000000,358.716,1118-14,1118
2023-06-02 02:24:00.000000,465.966,1118-14,1118
2023-06-03 02:24:00.000000,573.093,1118-14,1118
2023-06-04 02:24:00.000000,680.1089999999999,1118-14,1118
2023-06-05 02:24:00.000000,786.7169999999999,1118-14,1118
2023-06-06 02:24:00.000000,893.2199999999999,1118-14,1118
2023-06-07 02:24:00.000000,999.507,1118-14,1118
2023-06-08 02:24:00.000000,1105.752,1118-14,1118
2023-06-09 02:24:00.000000,1211.655,1118-14,1118
2023-06-10 02:24:00.000000,1317.327,1118-14,1118
2023-06-11 02:24:00.000000,1422.942,1118-14,1118
2023-06-12 02:24:00.000000,1563.574,1118-14,1118
2023-06-13 02:24:00.000000,1703.846,1118-14,1118
2023-06-14 02:24:00.000000,1844.01,1118-14,1118
2023-06-15 02:24:00.000000,2018.405,1118-14,1118
2023-06-16 02:24:00.000000,2191.85,1118-14,1118
2023-06-17 02:24:00.000000,2399.09,1118-14,1118
2023-06-18 02:24:00.000000,2605.9700000000003,1118-14,1118
2023-06-19 02:24:00.000000,2812.6220000000003,1118-14,1118
2023-06-20 02:24:00.000000,3053.3660000000004,1118-14,1118
2023-06-21 02:24:00.000000,3293.76,1118-14,1118
2023-06-22 02:24:00.000000,3534.007,1118-14,1118
2023-06-23 02:24:00.000000,3807.967,1118-14,1118
2023-06-24 02:24:00.000000,4081.6310000000003,1118-14,1118
2023-06-25 02:24:00.000000,4354.4710000000005,1118-14,1118
2023-06-26 02:24:00.000000,4660.5160000000005,1118-14,1118
2023-06-27 02:24:00.000000,4965.3460000000005,1118-14,1118
2023-06-28 02:24:00.000000,5268.745000000001,1118-14,1118
2023-06-29 02:24:00.000000,5571.244000000001,1118-14,1118
2023-06-30 02:24:00.000000,5872.483,1118-14,1118
2023-07-01 02:24:00.000000,6171.724,1118-14,1118
2023-07-02 02:24:00.000000,6502.814,1118-14,1118
2023-07-03 02:24:00.000000,6833.234,1118-14,1118
2023-07-04 02:24:00.000000,7195.871,1118-14,1118
2023-07-05 02:24:00.000000,7558.035,1118-14,1118
2023-07-06 02:24:00.000000,7919.946,1118-14,1118
2023-07-07 02:24:00.000000,8280.141,1118-14,1118
2023-07-08 02:24:00.000000,8638.774,1118-14,1118
2023-07-09 02:24:00.000000,8996.867999999999,1118-14,1118
2023-07-10 02:24:00.000000,9354.180999999999,1118-14,1118
2023-07-11 02:24:00.000000,9743.976999999999,1118-14,1118
2023-07-12 02:24:00.000000,10133.773,1118-14,1118
2023-07-13 02:24:00.000000,10523.569,1118-14,1118
2023-07-14 02:24:00.000000,10913.365,1118-14,1118
2023-07-15 02:24:00.000000,11303.161,1118-14,1118
2024-06-09 23:24:00.000000,71.9,1118-20,1118
2024-06-10 23:24:00.000000,143.674,1118-20,1118
2024-06-11 23:24:00.000000,215.32,1118-20,1118
2024-06-12 23:24:00.000000,286.876,1118-20,1118
2024-06-13 23:24:00.000000,358.25199999999995,1118-20,1118
2024-06-14 23:24:00.000000,465.13599999999997,1118-20,1118
2024-06-15 23:24:00.000000,571.828,1118-20,1118
2024-06-16 23:24:00.000000,678.343,1118-20,1118
2024-06-17 23:24:00.000000,784.678,1118-20,1118
2024-06-18 23:24:00.000000,890.899,1118-20,1118
2024-06-19 23:24:00.000000,996.991,1118-20,1118
2024-06-20 23:24:00.000000,1102.951,1118-20,1118
2024-06-21 23:24:00.000000,1208.821,1118-20,1118
2024-06-22 23:24:00.000000,1314.616,1118-20,1118
2024-06-23 23:24:00.000000,1420.3509999999999,1118-20,1118
2024-06-24 23:24:00.000000,1561.2549999999999,1118-20,1118
2024-06-25 23:24:00.000000,1702.0949999999998,1118-20,1118
2024-06-26 23:24:00.000000,1842.8709999999999,1118-20,1118
2024-06-27 23:24:00.000000,2018.7659999999998,1118-20,1118
2024-06-28 23:24:00.000000,2194.611,1118-20,1118
2024-06-29 23:24:00.000000,2405.535,1118-20,1118
2024-06-30 23:24:00.000000,2616.3869999999997,1118-20,1118
2024-07-01 23:24:00.000000,2827.1009999999997,1118-20,1118
2024-07-02 23:24:00.000000,3072.7309999999998,1118-20,1118
2024-07-03 23:24:00.000000,3318.158,1118-20,1118
2024-07-04 23:24:00.000000,3563.41,1118-20,1118
2024-07-05 23:24:00.000000,3843.346,1118-20,1118
2024-07-06 23:24:00.000000,4122.9220000000005,1118-20,1118
2024-07-07 23:24:00.000000,4402.162,1118-20,1118
2024-07-08 23:24:00.000000,4715.866,1118-20,1118
2024-07-09 23:24:00.000000,5029.111,1118-20,1118
2024-07-10 23:24:00.000000,5340.061,1118-20,1118
2024-07-11 23:24:00.000000,5648.7429999999995,1118-20,1118
2024-07-12 23:24:00.000000,5955.129999999999,1118-20,1118
2024-07-13 23:24:00.000000,6259.329999999999,1118-20,1118
2024-07-14 23:24:00.000000,6594.859999999999,1118-20,1118
2024-07-15 23:24:00.000000,6925.159999999999,1118-20,1118
2024-07-16 23:24:00.000000,7250.239999999999,1118-20,1118
2024-07-17 23:24:00.000000,7602.272999999999,1118-20,1118
2024-07-18 23:24:00.000000,7950.125999999999,1118-20,1118
2024-07-19 23:24:00.000000,8287.331,1118-20,1118
2024-07-20 23:24:00.000000,8617.914,1118-20,1118
2024-07-21 23:24:00.000000,8948.497000000001,1118-20,1118
2024-07-22 23:24:00.000000,9279.080000000002,1118-20,1118
2024-07-23 23:24:00.000000,9639.716000000002,1118-20,1118
2024-07-24 23:24:00.000000,10000.352000000003,1118-20,1118
2024-07-25 23:24:00.000000,10360.988000000003,1118-20,1118
2024-07-26 23:24:00.000000,10721.624000000003,1118-20,1118
2024-07-27 23:24:00.000000,11082.260000000004,1118-20,1118
2023-01-15 12:00:00.000000,72.992,1118-12,1118
2023-01-16 12:00:00.000000,145.75,1118-12,1118
2023-01-17 12:00:00.000000,218.276,1118-12,1118
2023-01-18 12:00:00.000000,290.588,1118-12,1118
2023-01-19 12:00:00.000000,362.598,1118-12,1118
2023-01-20 12:00:00.000000,470.439,1118-12,1118
2023-01-21 12:00:00.000000,578.097,1118-12,1118
2023-01-22 12:00:00.000000,685.584,1118-12,1118
2023-01-23 12:00:00.000000,792.9359999999999,1118-12,1118
2023-01-24 12:00:00.000000,900.126,1118-12,1118
2023-01-25 12:00:00.000000,1007.172,1118-12,1118
2023-01-26 12:00:00.000000,1113.891,1118-12,1118
2023-01-27 12:00:00.000000,1220.517,1118-12,1118
2023-01-28 12:00:00.000000,1327.017,1118-12,1118
2023-01-29 12:00:00.000000,1433.358,1118-12,1118
2023-01-30 12:00:00.000000,1574.95,1118-12,1118
2023-01-31 12:00:00.000000,1716.342,1118-12,1118
2023-02-01 12:00:00.000000,1857.63,1118-12,1118
2023-02-02 12:00:00.000000,2034.085,1118-12,1118
2023-02-03 12:00:00.000000,2210.465,1118-12,1118
2023-02-04 12:00:00.000000,2421.953,1118-12,1118
2023-02-05 12:00:00.000000,2633.291,1118-12,1118
2023-02-06 12:00:00.000000,2844.5150000000003,1118-12,1118
2023-02-07 12:00:00.000000,3090.7610000000004,1118-12,1118
2023-02-08 12:00:00.000000,3336.8530000000005,1118-12,1118
2023-02-09 12:00:00.000000,3582.8470000000007,1118-12,1118
2023-02-10 12:00:00.000000,3863.303000000001,1118-12,1118
2023-02-11 12:00:00.000000,4143.503000000001,1118-12,1118
2023-02-12 12:00:00.000000,4423.567000000001,1118-12,1118
2023-02-13 12:00:00.000000,4738.243000000001,1118-12,1118
2023-02-14 12:00:00.000000,5052.730000000001,1118-12,1118
2023-02-15 12:00:00.000000,5366.929000000001,1118-12,1118
2023-02-16 12:00:00.000000,5680.858000000001,1118-12,1118
2023-02-17 12:00:00.000000,5994.364000000001,1118-12,1118
2023-02-18 12:00:00.000000,6307.483000000001,1118-12,1118
2023-02-19 12:00:00.000000,6655.013000000001,1118-12,1118
2023-02-20 12:00:00.000000,7002.243,1118-12,1118
2023-02-21 12:00:00.000000,7383.679,1118-12,1118
2023-02-22 12:00:00.000000,7764.62,1118-12,1118
2023-02-23 12:00:00.000000,8145.022,1118-12,1118
2023-02-24 12:00:00.000000,8524.786,1118-12,1118
2023-02-25 12:00:00.000000,8903.835,1118-12,1118
2023-02-26 12:00:00.000000,9281.927,1118-12,1118
2023-02-27 12:00:00.000000,9659.117,1118-12,1118
2023-02-28 12:00:00.000000,10069.565,1118-12,1118
2023-03-01 12:00:00.000000,10478.381000000001,1118-12,1118
2023-03-02 12:00:00.000000,10885.613000000001,1118-12,1118
2023-03-03 12:00:00.000000,11292.845000000001,1118-12,1118
2023-03-04 12:00:00.000000,11700.077000000001,1118-12,1118
2024-08-10 07:12:00.000000,71.892,1118-21,1118
2024-08-11 07:12:00.000000,143.704,1118-21,1118
2024-08-12 07:12:00.000000,215.49400000000003,1118-21,1118
2024-08-13 07:12:00.000000,287.206,1118-21,1118
2024-08-14 07:12:00.000000,358.84400000000005,1118-21,1118
2024-08-15 07:12:00.000000,466.22600000000006,1118-21,1118
2024-08-16 07:12:00.000000,573.5300000000001,1118-21,1118
2024-08-17 07:12:00.000000,680.7950000000001,1118-21,1118
2024-08-18 07:12:00.000000,787.9490000000001,1118-21,1118
2024-08-19 07:12:00.000000,895.0790000000001,1118-21,1118
2024-08-20 07:12:00.000000,1002.176,1118-21,1118
2024-08-21 07:12:00.000000,1109.2250000000001,1118-21,1118
2024-08-22 07:12:00.000000,1216.2020000000002,1118-21,1118
2024-08-23 07:12:00.000000,1323.1340000000002,1118-21,1118
2024-08-24 07:12:00.000000,1430.0300000000002,1118-21,1118
2024-08-25 07:12:00.000000,1572.5180000000003,1118-21,1118
2024-08-26 07:12:00.000000,1714.9260000000002,1118-21,1118
2024-08-27 07:12:00.000000,1857.226,1118-21,1118
2024-08-28 07:12:00.000000,2035.006,1118-21,1118
2024-08-29 07:12:00.000000,2212.716,1118-21,1118
2024-08-30 07:12:00.000000,2425.89,1118-21,1118
2024-08-31 07:12:00.000000,2638.962,1118-21,1118
2024-09-01 07:12:00.000000,2851.872,1118-21,1118
2024-09-02 07:12:00.000000,3100.057,1118-21,1118
2024-09-03 07:12:00.000000,3348.0319999999997,1118-21,1118
2024-09-04 07:12:00.000000,3595.6009999999997,1118-21,1118
2024-09-05 07:12:00.000000,3877.7609999999995,1118-21,1118
2024-09-06 07:12:00.000000,4159.177,1118-21,1118
2024-09-07 07:12:00.000000,4440.072999999999,1118-21,1118
2024-09-08 07:12:00.000000,4754.289999999999,1118-21,1118
2024-09-09 07:12:00.000000,5066.508999999999,1118-21,1118
2024-09-10 07:12:00.000000,5376.558999999999,1118-21,1118
