sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,30;07/10/2025;12:56:18;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,29;07/10/2025;13:01:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,27;07/10/2025;13:06:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,39;07/10/2025;13:11:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,40;07/10/2025;13:16:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,39;07/10/2025;13:21:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,27;07/10/2025;13:26:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,23;07/10/2025;13:31:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,20;07/10/2025;13:36:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,28;07/10/2025;13:41:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;9,32;07/10/2025;13:46:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,33;07/10/2025;13:51:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,31;07/10/2025;13:56:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,34;07/10/2025;14:01:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,26;07/10/2025;14:06:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,48;07/10/2025;14:11:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,71;07/10/2025;14:16:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,43;07/10/2025;14:21:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,30;07/10/2025;14:26:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,31;07/10/2025;14:31:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;9,15;07/10/2025;14:36:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,54;07/10/2025;14:41:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,16;07/10/2025;14:46:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,07;07/10/2025;14:51:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,11;07/10/2025;14:56:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,13;07/10/2025;15:01:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,07;07/10/2025;15:06:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,18;07/10/2025;15:11:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,15;07/10/2025;15:16:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,05;07/10/2025;15:21:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,28;07/10/2025;15:26:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;9,17;07/10/2025;15:31:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,08;07/10/2025;15:36:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,14;07/10/2025;15:41:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,15;07/10/2025;15:46:52;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,16;07/10/2025;15:51:53;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,06;07/10/2025;15:56:54;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,03;07/10/2025;16:01:55;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,93;07/10/2025;16:06:56;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,71;07/10/2025;16:11:57;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,70;07/10/2025;16:16:58;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,68;07/10/2025;16:21:59;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,76;07/10/2025;16:27:00;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,79;07/10/2025;16:32:01;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,82;07/10/2025;16:37:02;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,76;07/10/2025;16:42:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,74;07/10/2025;16:47:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,81;07/10/2025;16:52:05;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,79;07/10/2025;16:57:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,84;07/10/2025;17:02:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,81;07/10/2025;17:07:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,91;07/10/2025;17:12:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,93;07/10/2025;17:17:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,19;07/10/2025;17:22:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,07;07/10/2025;17:27:12;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,11;07/10/2025;17:32:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,03;07/10/2025;17:37:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,70;07/10/2025;17:42:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,34;07/10/2025;17:47:16;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,77;07/10/2025;17:52:17;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,11;07/10/2025;17:57:18;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,80;07/10/2025;18:02:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,78;07/10/2025;18:07:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,63;07/10/2025;18:12:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,03;07/10/2025;18:17:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,97;07/10/2025;18:22:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,02;07/10/2025;18:27:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,28;07/10/2025;18:32:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,32;07/10/2025;18:37:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,25;07/10/2025;18:42:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,27;07/10/2025;18:47:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,26;07/10/2025;18:52:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,40;07/10/2025;18:57:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,17;07/10/2025;19:02:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,54;07/10/2025;19:07:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,36;07/10/2025;19:12:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,27;07/10/2025;19:17:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,31;07/10/2025;19:22:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,41;07/10/2025;19:27:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,33;07/10/2025;19:32:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,39;07/10/2025;19:37:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,48;07/10/2025;19:42:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,42;07/10/2025;19:47:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,54;07/10/2025;19:52:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,55;07/10/2025;19:57:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,65;07/10/2025;20:02:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,63;07/10/2025;20:07:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,58;07/10/2025;20:12:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,66;07/10/2025;20:17:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,71;07/10/2025;20:22:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,76;07/10/2025;20:27:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,74;07/10/2025;20:32:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,68;07/10/2025;20:37:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,71;07/10/2025;20:42:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,40;07/10/2025;20:51:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,63;07/10/2025;20:56:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,64;07/10/2025;21:01:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,81;07/10/2025;21:06:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,83;07/10/2025;21:11:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,70;07/10/2025;21:16:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,84;07/10/2025;21:21:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,67;07/10/2025;21:26:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,91;07/10/2025;21:31:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,69;07/10/2025;21:36:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,75;07/10/2025;21:41:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,68;07/10/2025;21:46:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,82;07/10/2025;21:51:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,22;07/10/2025;21:56:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,28;07/10/2025;22:01:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,80;07/10/2025;22:06:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,83;07/10/2025;22:11:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,70;07/10/2025;22:16:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,80;07/10/2025;22:21:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,81;07/10/2025;22:26:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,75;07/10/2025;22:31:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,74;07/10/2025;22:36:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,90;07/10/2025;22:41:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,60;07/10/2025;22:46:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,97;07/10/2025;22:51:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,72;07/10/2025;22:56:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,98;07/10/2025;23:01:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,75;07/10/2025;23:06:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,98;07/10/2025;23:11:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,65;07/10/2025;23:16:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,86;07/10/2025;23:21:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,93;07/10/2025;23:26:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,85;07/10/2025;23:31:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,71;07/10/2025;23:36:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,74;07/10/2025;23:41:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,77;07/10/2025;23:46:52;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,77;07/10/2025;23:51:53;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,72;07/10/2025;23:56:54;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,76;08/10/2025;00:01:55;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,78;08/10/2025;00:06:56;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,68;08/10/2025;00:11:57;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,78;08/10/2025;00:16:58;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,75;08/10/2025;00:21:59;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,86;08/10/2025;00:27:00;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,86;08/10/2025;00:32:01;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,79;08/10/2025;00:37:02;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,97;08/10/2025;00:42:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,56;08/10/2025;00:47:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,83;08/10/2025;00:52:05;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,76;08/10/2025;00:57:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,82;08/10/2025;01:02:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,83;08/10/2025;01:07:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,74;08/10/2025;01:12:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,87;08/10/2025;01:17:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,73;08/10/2025;01:22:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,93;08/10/2025;01:27:12;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,74;08/10/2025;01:32:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,79;08/10/2025;01:37:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,74;08/10/2025;01:42:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;4,82;08/10/2025;01:47:16;
